country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
State of Palestine,Anti-Personnel Mine Ban Convention,,,,,2017-12-29,7331
State of Palestine,Convention on Environmental Modification Techniques (ENMOD),,,,,2017-12-29,14835
State of Palestine,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,2015-02-10,17025
State of Palestine,Convention on Certain Conventional Weapons,,,,,2015-01-05,12323
State of Palestine,Chemical Weapons Convention,,,,,2018-05-17,9255
State of Palestine,Biological Weapons Convention,,,,,2018-01-09,16710
State of Palestine,Convention on Cluster Munitions,,,,,2015-01-06,2225
State of Palestine,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-03-22,183,,
State of Palestine,Arms Trade Treaty,,,,,2017-12-29,1670
State of Palestine,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2017-12-29,4489
Venezuela (Bolivarian Republic of),Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-14,497,,
Venezuela (Bolivarian Republic of),Chemical Weapons Convention,1993-01-14,1,1997-12-03,1784,,
Venezuela (Bolivarian Republic of),Moon Treaty (Celestial Bodies),,,,,2016-11-03,13470
Venezuela (Bolivarian Republic of),Outer Space Treaty,1967-01-27,0,1970-03-03,1131,,
Venezuela (Bolivarian Republic of),Inter-American Convention on Transparency,1999-06-07,0,2005-04-27,2151,,
Venezuela (Bolivarian Republic of),Antarctic Treaty,,,,,1999-03-24,14358
Venezuela (Bolivarian Republic of),Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-03-27,188,,
Venezuela (Bolivarian Republic of),Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1975-09-25,2642,,
Venezuela (Bolivarian Republic of),Convention on Certain Conventional Weapons,,,,,2005-04-19,8775
Venezuela (Bolivarian Republic of),Partial Test Ban Treaty,1963-08-16,8,1965-02-22,556,,
Venezuela (Bolivarian Republic of),1925 Geneva Protocol,1925-06-17,0,1928-02-08,966,,
Venezuela (Bolivarian Republic of),Treaty of Tlatelolco,1967-02-14,0,1970-03-23,1133,,
Venezuela (Bolivarian Republic of),Biological Weapons Convention,1972-04-10,0,1978-10-18,2382,,
Venezuela (Bolivarian Republic of),Inter-American Convention on Firearms,1997-11-14,0,2002-05-14,1642,,
Venezuela (Bolivarian Republic of),Comprehensive Nuclear-Test-Ban Treaty,1996-10-03,9,2002-05-13,2048,,
Seychelles,Anti-Personnel Mine Ban Convention,1997-12-04,1,2000-06-02,911,,
Seychelles,Chemical Weapons Convention,1993-01-15,2,1993-04-07,82,,
Seychelles,Outer Space Treaty,,,,,1978-01-05,3996
Seychelles,Pelindaba Treaty,1996-07-09,89,2014-05-23,6527,,
Seychelles,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-10-07,23,,,,
Seychelles,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1985-03-12,6098
Seychelles,Convention on Certain Conventional Weapons,,,,,2000-06-08,6999
Seychelles,Partial Test Ban Treaty,,,,,1985-03-12,7887
Seychelles,Convention on Cluster Munitions,2010-04-13,496,2010-05-20,37,,
Seychelles,Biological Weapons Convention,,,,,1979-10-11,2740
Seychelles,Arms Trade Treaty,2013-06-03,0,2015-11-02,882,,
Seychelles,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2004-04-13,2758,,
Seychelles,Sea-Bed Treaty,,,,,1985-03-12,5143
Portugal,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-02-19,443,,
Portugal,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-08-14,634,,
Portugal,Chemical Weapons Convention,1993-01-13,0,1996-09-10,1336,,
Portugal,Outer Space Treaty,,,,,1996-05-29,10715
Portugal,Antarctic Treaty,,,,,2010-01-29,18322
Portugal,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-21,7,2014-09-25,3291,,
Portugal,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1977-12-15,3454
Portugal,Convention on Certain Conventional Weapons,1981-04-10,0,1997-04-04,5838,,
Portugal,Partial Test Ban Treaty,1963-10-09,62,,,,
Portugal,1925 Geneva Protocol,1925-06-17,0,1930-07-01,1840,,
Portugal,Convention on Cluster Munitions,2008-12-03,0,2011-03-09,826,,
Portugal,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Portugal,Biological Weapons Convention,1972-06-29,80,1975-05-15,1050,,
Portugal,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Portugal,Treaty on Open Skies,1992-03-24,0,1994-11-22,973,,
Portugal,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-06-26,1371,,
Portugal,Sea-Bed Treaty,,,,,1975-06-24,1594
Estonia,Anti-Personnel Mine Ban Convention,,,,,2004-05-12,2352
Estonia,Chemical Weapons Convention,1993-01-14,1,1999-05-26,2323,,
Estonia,Outer Space Treaty,,,,,2010-04-19,15788
Estonia,Antarctic Treaty,,,,,2001-05-17,15143
Estonia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Estonia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-01-07,8590
Estonia,Convention on Certain Conventional Weapons,,,,,2000-04-20,6950
Estonia,1925 Geneva Protocol,1925-06-17,0,1931-08-28,2263,,
Estonia,Convention on Environmental Modification Techniques (ENMOD),,,,,2011-04-14,12384
Estonia,Biological Weapons Convention,,,,,1993-06-21,7742
Estonia,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Estonia,Treaty on Open Skies,,,,,2005-03-24,4748
Estonia,Comprehensive Nuclear-Test-Ban Treaty,1996-11-20,57,1999-08-13,996,,
Uruguay,Anti-Personnel Mine Ban Convention,1997-12-03,0,2001-06-07,1282,,
Uruguay,Chemical Weapons Convention,1993-01-15,2,1994-10-06,629,,
Uruguay,Sea-Bed Treaty,1971-02-11,0,,,,
Uruguay,Outer Space Treaty,1967-01-27,0,1970-08-31,1312,,
Uruguay,Inter-American Convention on Transparency,1999-06-07,0,2001-08-31,816,,
Uruguay,Antarctic Treaty,,,,,1980-01-11,7346
Uruguay,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Uruguay,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2016-03-04,3822,,
Uruguay,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-08-31,791,,
Uruguay,Convention on Certain Conventional Weapons,,,,,1994-10-06,4927
Uruguay,Partial Test Ban Treaty,1963-08-12,4,1969-02-25,2024,,
Uruguay,1925 Geneva Protocol,1925-06-17,0,1977-04-12,18927,,
Uruguay,Treaty of Tlatelolco,1967-02-14,0,1968-08-20,553,,
Uruguay,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-09-16,5965
Uruguay,Biological Weapons Convention,,,,,1981-04-06,3283
Uruguay,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Uruguay,Inter-American Convention on Firearms,1997-11-14,0,2001-07-20,1344,,
Uruguay,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-09-21,1823,,
Uruguay,Convention on Cluster Munitions,2008-12-03,0,2009-09-24,295,,
Uruguay,Moon Treaty (Celestial Bodies),1981-06-01,531,1981-11-09,161,,
Equatorial Guinea,Anti-Personnel Mine Ban Convention,,,,,1998-09-16,287
Equatorial Guinea,Comprehensive Nuclear-Test-Ban Treaty,1996-10-09,15,,,,
Equatorial Guinea,Kinshasa Convention,2011-04-29,161,,,,
Equatorial Guinea,Biological Weapons Convention,,,,,1989-01-16,6125
Equatorial Guinea,Partial Test Ban Treaty,,,,,1989-01-16,9293
Equatorial Guinea,Chemical Weapons Convention,1993-01-14,1,1997-04-25,1562,,
Equatorial Guinea,1925 Geneva Protocol,,,,,1989-05-20,23348
Equatorial Guinea,Sea-Bed Treaty,1971-06-04,113,,,,
Equatorial Guinea,Pelindaba Treaty,,,,,2003-02-19,2505
Equatorial Guinea,Outer Space Treaty,,,,,1989-01-16,8025
Equatorial Guinea,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1984-11-01,5967
Lebanon,Chemical Weapons Convention,,,,,2008-11-20,5790
Lebanon,Outer Space Treaty,1967-02-23,27,1969-03-31,767,,
Lebanon,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-23,9,2006-11-13,416,,
Lebanon,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-07-15,744,,
Lebanon,Convention on Certain Conventional Weapons,,,,,2017-04-05,13144
Lebanon,Partial Test Ban Treaty,1963-08-12,4,1965-05-14,641,,
Lebanon,1925 Geneva Protocol,,,,,1969-04-17,16010
Lebanon,Convention on Cluster Munitions,2008-12-03,0,2010-11-05,702,,
Lebanon,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Lebanon,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
Lebanon,Arms Trade Treaty,2014-10-27,511,,,,
Lebanon,Comprehensive Nuclear-Test-Ban Treaty,2005-09-16,3279,2008-11-21,1162,,
Lebanon,Sea-Bed Treaty,1971-02-11,0,,,,
Lebanon,Moon Treaty (Celestial Bodies),,,,,2006-04-12,9612
Uzbekistan,Comprehensive Nuclear-Test-Ban Treaty,1996-10-03,9,1997-05-29,238,,
Uzbekistan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-05-07,8711
Uzbekistan,Convention on Certain Conventional Weapons,,,,,1997-09-29,6016
Uzbekistan,Chemical Weapons Convention,1995-11-24,1045,1996-07-23,242,,
Uzbekistan,Biological Weapons Convention,,,,,1996-01-26,8691
Uzbekistan,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-05-26,5852
Uzbekistan,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-04-29,958
Uzbekistan,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),2006-09-08,0,2007-05-10,244,,
Egypt,Comprehensive Nuclear-Test-Ban Treaty,1996-10-14,20,,,,
Egypt,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1981-02-26,4623,,
Egypt,Convention on Environmental Modification Techniques (ENMOD),,,,,1982-04-01,1779
Egypt,Convention on Certain Conventional Weapons,1981-04-10,0,,,,
Egypt,Biological Weapons Convention,1972-04-10,0,,,,
Egypt,1925 Geneva Protocol,1925-06-17,0,1928-12-06,1268,,
Egypt,Pelindaba Treaty,1996-04-11,0,,,,
Egypt,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
Egypt,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-20,6,,,,
Egypt,Partial Test Ban Treaty,1963-08-08,0,1964-01-10,155,,
Djibouti,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-05-18,166,,
Djibouti,Comprehensive Nuclear-Test-Ban Treaty,1996-10-21,27,2005-07-15,3189,,
Djibouti,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1996-10-16,10334
Djibouti,Convention on Certain Conventional Weapons,,,,,1996-07-29,5589
Djibouti,Chemical Weapons Convention,1993-09-28,258,2006-01-25,4502,,
Djibouti,Pelindaba Treaty,1996-04-11,0,,,,
Djibouti,Convention on Cluster Munitions,2010-07-30,604,,,,
Djibouti,Arms Trade Treaty,2013-06-03,0,,,,
Djibouti,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-06-14,273,2014-04-25,2872,,
Republic of Korea,Chemical Weapons Convention,1993-01-14,1,1997-04-28,1565,,
Republic of Korea,Sea-Bed Treaty,1971-02-11,0,1987-06-25,5978,,
Republic of Korea,Outer Space Treaty,1967-01-27,0,1967-10-13,259,,
Republic of Korea,Antarctic Treaty,,,,,1986-11-28,9859
Republic of Korea,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2014-05-29,3177,,
Republic of Korea,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1975-04-23,2487,,
Republic of Korea,Convention on Certain Conventional Weapons,,,,,2001-05-09,7334
Republic of Korea,Partial Test Ban Treaty,1963-08-30,22,1964-07-24,329,,
Republic of Korea,1925 Geneva Protocol,,,,,1989-01-04,23212
Republic of Korea,Convention on Environmental Modification Techniques (ENMOD),,,,,1986-12-02,3485
Republic of Korea,Biological Weapons Convention,1972-04-10,0,1987-06-25,5554,,
Republic of Korea,Arms Trade Treaty,2013-06-03,0,2016-11-28,1274,,
Republic of Korea,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-09-24,1095,,
Spain,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-01-19,412,,
Spain,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-06-01,560,,
Spain,Chemical Weapons Convention,1993-01-13,0,1994-08-03,567,,
Spain,Outer Space Treaty,,,,,1968-11-27,670
Spain,Antarctic Treaty,,,,,1982-03-31,8156
Spain,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-02-22,526,,
Spain,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1987-11-05,7066
Spain,Convention on Certain Conventional Weapons,1981-04-10,0,1993-12-29,4646,,
Spain,Partial Test Ban Treaty,1963-08-13,5,1964-12-17,492,,
Spain,1925 Geneva Protocol,1925-06-17,0,1929-08-22,1527,,
Spain,Convention on Cluster Munitions,2008-12-03,0,2009-06-17,196,,
Spain,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-07-19,427,,
Spain,Biological Weapons Convention,1972-04-10,0,1979-06-20,2627,,
Spain,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Spain,Treaty on Open Skies,1992-03-24,0,1993-11-18,604,,
Spain,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-07-31,675,,
Spain,Sea-Bed Treaty,,,,,1987-07-15,5998
Colombia,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-09-06,1008,,
Colombia,Chemical Weapons Convention,1993-01-13,0,2000-04-05,2639,,
Colombia,Sea-Bed Treaty,1971-02-11,0,,,,
Colombia,Outer Space Treaty,1967-01-27,0,,,,
Colombia,Inter-American Convention on Transparency,1999-06-07,0,,,,
Colombia,Antarctic Treaty,,,,,1989-01-31,10654
Colombia,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-11-01,413,,,,
Colombia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1986-04-08,6490,,
Colombia,Convention on Certain Conventional Weapons,,,,,2000-03-06,6905
Colombia,Partial Test Ban Treaty,1963-08-16,8,1985-10-17,8098,,
Colombia,1925 Geneva Protocol,,,,,2015-11-24,33032
Colombia,Treaty of Tlatelolco,1967-02-14,0,1972-08-04,1998,,
Colombia,Biological Weapons Convention,1972-04-10,0,1983-12-19,4270,,
Colombia,Arms Trade Treaty,2013-09-24,113,,,,
Colombia,Inter-American Convention on Firearms,1997-11-14,0,2003-02-05,1909,,
Colombia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2008-01-29,4144,,
Colombia,Convention on Cluster Munitions,2008-12-03,0,2015-09-10,2472,,
Burundi,Anti-Personnel Mine Ban Convention,1997-12-03,0,2003-10-22,2149,,
Burundi,Kinshasa Convention,2011-09-22,307,,,,
Burundi,Chemical Weapons Convention,1993-01-15,2,1998-09-04,2058,,
Burundi,Outer Space Treaty,1967-01-27,0,,,,
Burundi,Pelindaba Treaty,1996-04-11,0,2009-07-15,4843,,
Burundi,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-03-29,196,2008-09-24,910,,
Burundi,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1971-03-19,991
Burundi,Convention on Certain Conventional Weapons,,,,,2012-07-13,11417
Burundi,Partial Test Ban Treaty,1963-10-04,57,,,,
Burundi,Convention on Cluster Munitions,2008-12-03,0,2009-09-25,296,,
Burundi,Biological Weapons Convention,1972-04-10,0,2011-10-18,14435,,
Burundi,Arms Trade Treaty,2013-06-03,0,,,,
Burundi,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2008-09-24,4383,,
Burundi,Sea-Bed Treaty,1971-02-11,0,,,,
Cyprus,Anti-Personnel Mine Ban Convention,1997-12-04,1,2003-01-17,1870,,
Cyprus,Chemical Weapons Convention,1993-01-13,0,1998-08-28,2053,,
Cyprus,Sea-Bed Treaty,1971-02-11,0,1971-11-17,279,,
Cyprus,Outer Space Treaty,1967-01-27,0,1972-07-05,1986,,
Cyprus,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2008-01-28,865,,
Cyprus,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-10,589,,
Cyprus,Convention on Certain Conventional Weapons,,,,,1988-12-12,2803
Cyprus,Partial Test Ban Treaty,1963-08-08,0,1965-04-15,616,,
Cyprus,1925 Geneva Protocol,,,,,1966-11-21,15132
Cyprus,Convention on Cluster Munitions,2009-09-23,294,,,,
Cyprus,Convention on Environmental Modification Techniques (ENMOD),1977-10-07,142,1978-04-12,187,,
Cyprus,Biological Weapons Convention,1972-04-10,0,1973-11-06,575,,
Cyprus,Arms Trade Treaty,2013-06-03,0,2016-05-10,1072,,
Cyprus,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2003-07-18,2488,,
Barbados,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-01-26,419,,
Barbados,Inter-American Convention on Transparency,2001-06-06,730,2004-06-07,1097,,
Barbados,Comprehensive Nuclear-Test-Ban Treaty,2008-01-14,4129,2008-01-14,0,,
Barbados,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1980-02-21,4252,,
Barbados,Chemical Weapons Convention,,,,,2007-03-07,5166
Barbados,1925 Geneva Protocol,,,,,1976-07-16,18657
Barbados,Treaty of Tlatelolco,1968-10-18,612,1969-04-25,189,,
Barbados,Outer Space Treaty,,,,,1968-09-12,594
Barbados,Biological Weapons Convention,1973-02-16,312,1973-02-16,0,,
Barbados,Arms Trade Treaty,2013-09-25,114,2015-05-20,602,,
Barbados,Inter-American Convention on Firearms,2001-04-06,1239,2004-06-07,1158,,
Qatar,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-10-13,313,,
Qatar,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1997-03-03,160,,
Qatar,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1989-04-03,7581
Qatar,Convention on Certain Conventional Weapons,,,,,2009-11-16,10447
Qatar,Chemical Weapons Convention,1993-02-01,19,1997-09-03,1675,,
Qatar,1925 Geneva Protocol,,,,,1976-10-18,18751
Qatar,Sea-Bed Treaty,,,,,1974-11-12,1370
Qatar,Biological Weapons Convention,1972-11-14,218,1975-04-17,884,,
Qatar,Outer Space Treaty,,,,,2012-03-13,16482
Qatar,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-02-16,155,2014-01-15,2890,,
Palau,Anti-Personnel Mine Ban Convention,,,,,2007-11-19,3638
Palau,Comprehensive Nuclear-Test-Ban Treaty,2003-08-12,2513,2007-08-01,1450,,
Palau,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-04-14,9783
Palau,Chemical Weapons Convention,,,,,2003-02-03,3673
Palau,Convention on Cluster Munitions,2008-12-03,0,2016-04-19,2694,,
Palau,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-05-03,225,,
Palau,Arms Trade Treaty,2013-06-03,0,,,,
Palau,Biological Weapons Convention,,,,,2003-02-20,11273
Palau,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Bhutan,Anti-Personnel Mine Ban Convention,,,,,2005-08-18,2815
Bhutan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1985-05-23,6170
Bhutan,Chemical Weapons Convention,1997-04-24,1562,2005-08-18,3038,,
Bhutan,Partial Test Ban Treaty,,,,,1978-06-08,5418
Bhutan,1925 Geneva Protocol,,,,,1979-02-19,19605
Bhutan,Biological Weapons Convention,,,,,1978-06-08,2250
Sudan,Anti-Personnel Mine Ban Convention,1997-12-04,1,2003-10-13,2139,,
Sudan,Comprehensive Nuclear-Test-Ban Treaty,2004-06-10,2816,2004-06-10,0,,
Sudan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-12-24,176,1973-10-31,1772,,
Sudan,Biological Weapons Convention,,,,,2003-10-17,11512
Sudan,Convention on Certain Conventional Weapons,1981-04-10,0,,,,
Sudan,Chemical Weapons Convention,,,,,1999-05-24,2322
Sudan,1925 Geneva Protocol,,,,,1980-12-17,20272
Sudan,Sea-Bed Treaty,1971-02-11,0,,,,
Sudan,Pelindaba Treaty,1996-04-11,0,,,,
Sudan,Partial Test Ban Treaty,1963-08-09,1,1966-03-04,938,,
Democratic People's Republic of Korea,Convention on Environmental Modification Techniques (ENMOD),,,,,1984-11-08,2731
Democratic People's Republic of Korea,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1985-12-12,6373
Democratic People's Republic of Korea,1925 Geneva Protocol,,,,,1988-12-08,23185
Democratic People's Republic of Korea,Antarctic Treaty,,,,,1987-01-21,9913
Democratic People's Republic of Korea,Outer Space Treaty,,,,,2009-03-05,15378
Democratic People's Republic of Korea,Biological Weapons Convention,,,,,1987-03-13,5450
Nepal,Comprehensive Nuclear-Test-Ban Treaty,1996-10-08,14,,,,
Nepal,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-01-05,553,,
Nepal,Partial Test Ban Treaty,1963-08-26,18,1964-10-07,408,,
Nepal,Chemical Weapons Convention,1993-01-19,6,1997-11-18,1764,,
Nepal,1925 Geneva Protocol,,,,,1969-05-09,16032
Nepal,Sea-Bed Treaty,1971-02-11,0,1971-07-06,145,,
Nepal,Biological Weapons Convention,1972-04-10,0,2016-11-04,16279,,
Nepal,Outer Space Treaty,1967-02-03,7,1967-10-10,249,,
Nepal,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Malta,Anti-Personnel Mine Ban Convention,1997-12-04,1,2001-05-07,1250,,
Malta,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-07-23,1763,,
Malta,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-04-17,290,1970-02-06,295,,
Malta,Convention on Certain Conventional Weapons,,,,,1995-06-26,5190
Malta,Chemical Weapons Convention,1993-01-13,0,1997-04-28,1566,,
Malta,Partial Test Ban Treaty,,,,,1964-11-25,475
Malta,1925 Geneva Protocol,,,,,1970-10-09,16550
Malta,Biological Weapons Convention,1972-09-11,154,1975-04-07,938,,
Malta,Convention on Cluster Munitions,2008-12-03,0,2009-09-24,295,,
Malta,Sea-Bed Treaty,1971-02-11,0,1971-05-04,82,,
Malta,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Malta,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2012-09-26,2568,,
Brunei Darussalam,Anti-Personnel Mine Ban Convention,1997-12-04,1,2006-04-24,3063,,
Brunei Darussalam,Comprehensive Nuclear-Test-Ban Treaty,1997-01-22,120,2013-01-10,5832,,
Brunei Darussalam,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1985-03-26,6112
Brunei Darussalam,Chemical Weapons Convention,1993-01-13,0,1997-07-28,1657,,
Brunei Darussalam,Biological Weapons Convention,,,,,1991-01-31,6870
Brunei Darussalam,Bangkok Treaty,1995-12-15,0,1996-11-22,343,,
Democratic Republic of the Congo,Anti-Personnel Mine Ban Convention,,,,,2002-05-02,1611
Democratic Republic of the Congo,Kinshasa Convention,2010-11-19,0,,,,
Democratic Republic of the Congo,Chemical Weapons Convention,1993-01-14,1,2005-10-12,4654,,
Democratic Republic of the Congo,Outer Space Treaty,1967-01-27,0,,,,
Democratic Republic of the Congo,Pelindaba Treaty,1996-04-11,0,,,,
Democratic Republic of the Congo,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Democratic Republic of the Congo,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-09-23,1835
Democratic Republic of the Congo,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-22,21,1970-08-04,743,,
Democratic Republic of the Congo,Partial Test Ban Treaty,1963-08-09,1,1965-10-28,811,,
Democratic Republic of the Congo,Convention on Cluster Munitions,2009-03-18,105,,,,
Democratic Republic of the Congo,Convention on Environmental Modification Techniques (ENMOD),1978-02-28,286,,,,
Democratic Republic of the Congo,Biological Weapons Convention,1972-04-10,0,1975-09-16,1254,,
Democratic Republic of the Congo,Comprehensive Nuclear-Test-Ban Treaty,1996-10-04,10,2004-09-28,2916,,
Netherlands,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-12,495,,
Netherlands,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-08,354,,
Netherlands,Chemical Weapons Convention,1993-01-14,1,1995-06-30,897,,
Netherlands,Sea-Bed Treaty,1971-02-11,0,1976-01-14,1798,,
Netherlands,Outer Space Treaty,1967-02-10,14,1969-10-10,973,,
Netherlands,Antarctic Treaty,,,,,1967-03-30,2676
Netherlands,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2010-06-30,1748,,
Netherlands,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-20,50,1975-05-02,2446,,
Netherlands,Convention on Certain Conventional Weapons,1981-04-10,0,1987-06-18,2260,,
Netherlands,Partial Test Ban Treaty,1963-08-09,1,1964-09-14,402,,
Netherlands,1925 Geneva Protocol,1925-06-17,0,1930-10-31,1962,,
Netherlands,Treaty of Tlatelolco,,,,,,
Netherlands,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1983-04-15,2158,,
Netherlands,Biological Weapons Convention,1972-04-10,0,1981-06-22,3360,,
Netherlands,Arms Trade Treaty,2013-06-03,0,2014-12-18,563,,
Netherlands,Treaty on Open Skies,1992-03-24,0,1995-06-28,1191,,
Netherlands,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-03-23,910,,
Netherlands,Convention on Cluster Munitions,2008-12-03,0,2011-02-23,812,,
Netherlands,Moon Treaty (Celestial Bodies),1981-01-27,406,1983-02-17,751,,
Suriname,Anti-Personnel Mine Ban Convention,1997-12-04,1,2002-05-23,1631,,
Suriname,Comprehensive Nuclear-Test-Ban Treaty,1997-01-14,112,2006-02-07,3311,,
Suriname,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1976-06-30,2921
Suriname,Partial Test Ban Treaty,,,,,1993-01-06,10744
Suriname,Chemical Weapons Convention,1997-04-28,1566,1997-04-28,0,,
Suriname,Biological Weapons Convention,,,,,1993-01-06,7576
Suriname,Treaty of Tlatelolco,1976-02-13,3286,1977-06-10,483,,
Suriname,Arms Trade Treaty,2013-06-03,0,,,,
Suriname,Inter-American Convention on Firearms,1997-11-14,0,2008-05-04,3824,,
United Kingdom of Great Britain and Northern Ireland,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-31,240,,
United Kingdom of Great Britain and Northern Ireland,South Pacific Nuclear Free Zone Treaty,,,,,,
United Kingdom of Great Britain and Northern Ireland,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-19,365,,
United Kingdom of Great Britain and Northern Ireland,Chemical Weapons Convention,1993-01-13,0,1996-05-13,1216,,
United Kingdom of Great Britain and Northern Ireland,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
United Kingdom of Great Britain and Northern Ireland,Pelindaba Treaty,,,,,,
United Kingdom of Great Britain and Northern Ireland,Antarctic Treaty,1959-12-01,0,1960-05-31,182,,
